30,30826,30,27212,0,
30,30843,25,27234,0,
35,30860,26,27250,0,
44,30879,27,27269,0,
52,30902,31,27286,0,
55,30934,35,27306,0,
59,30969,44,27329,0,
61,31001,58,27355,0,
70,31033,53,27398,0,
75,31063,49,27440,0,
54,31100,48,27472,0,
59,31127,48,27499,0,
67,31151,51,27534,0,
70,31179,65,27563,0,
60,31204,62,27607,0,
52,31229,52,27648,0,
43,31245,65,27679,0,
51,31267,53,27730,0,
56,31294,53,27768,0,
69,31320,52,27808,0,
66,31361,44,27846,0,
75,31397,48,27874,0,
101,31445,52,27904,0,
85,31505,66,27939,0,
91,31544,65,27984,0,
84,31591,74,28033,0,
99,31628,73,28089,0,
108,31678,84,28130,0,
107,31726,85,28189,0,
100,31787,97,28249,0,
103,31838,99,28321,0,
112,31890,93,28390,0,
124,31946,107,28447,0,
119,32011,96,28521,0,
123,32069,81,28592,0,
109,32122,79,28649,0,
96,32171,85,28707,0,
107,32219,86,28764,0,
116,32270,72,28824,0,
114,32326,78,28882,0,
107,32390,71,28940,0,
114,32442,78,28986,0,
120,32488,80,29034,0,
122,32539,72,29092,0,
118,32591,89,29141,0,
124,32646,88,29210,0,
98,32709,89,29270,0,
94,32759,85,29335,0,
102,32808,82,29394,0,
108,32859,88,29454,0,
96,32933,83,29517,0,
98,32988,77,29584,0,
100,33035,80,29643,0,
105,33095,78,29700,0,
110,33160,80,29756,0,
89,33225,85,29813,0,
83,33273,86,29868,0,
86,33319,89,29924,0,
109,33357,95,29981,0,
110,33410,95,30046,0,
125,33477,82,30116,0,
127,33537,85,30169,0,
124,33597,80,30235,0,
105,33666,80,30291,0,
86,33722,92,30347,0,
77,33769,93,30414,0,
78,33807,98,30470,0,
103,33842,95,30531,0,
113,33877,83,30592,0,
121,33924,65,30643,0,
94,33989,61,30683,0,
79,34033,64,30721,0,
72,34064,64,30764,0,
74,34096,58,30809,0,
79,34133,53,30847,0,
94,34168,56,30888,0,
95,34208,44,30931,0,
92,34253,44,30968,0,
82,34302,47,30994,0,
69,34344,54,31027,0,
70,34375,56,31068,0,
88,34413,65,31109,0,
105,34450,59,31155,0,
97,34502,58,31197,0,
95,34561,50,31238,0,
89,34614,57,31270,0,
78,34660,50,31318,0,
76,34699,53,31352,0,
76,34738,51,31391,0,
80,34771,46,31430,0,
75,34814,55,31461,0,
70,34854,60,31495,0,
63,34887,61,31536,0,
65,34919,69,31578,0,
61,34953,74,31630,0,
78,34990,74,31679,0,
86,35019,67,31732,0,
93,35066,67,31773,0,
84,35101,59,31822,0,
87,35137,68,31863,0,
99,35170,65,31915,0,
85,35212,60,31962,0,
95,35245,53,32005,0,
92,35287,47,32043,0,
83,35329,60,32076,0,
72,35365,56,32115,0,
92,35398,58,32155,0,
91,35444,65,32191,0,
85,35488,58,32236,0,
78,35529,46,32272,0,
76,35568,45,32301,0,
67,35601,39,32331,0,
65,35637,39,32357,0,
69,35665,46,32378,0,
63,35701,45,32410,0,
60,35729,41,32442,0,
69,35763,42,32468,0,
69,35805,47,32499,0,
74,35840,56,32534,0,
58,35885,58,32574,0,
59,35919,57,32611,0,
66,35959,54,32646,0,
62,35996,47,32679,0,
63,36031,39,32715,0,
69,36068,33,32740,0,
63,36103,38,32765,0,
67,36131,39,32794,0,
54,36166,47,32823,0,
54,36192,53,32855,0,
69,36216,66,32887,0,
69,36246,73,32929,0,
61,36283,73,32980,0,
73,36311,84,33026,0,
54,36351,73,33082,0,
55,36379,68,33131,0,
63,36406,58,33179,0,
69,36435,55,33216,0,
67,36477,57,33256,0,
63,36508,63,33293,0,
67,36543,56,33339,0,
71,36586,56,33379,0,
59,36630,63,33423,0,
56,36665,46,33465,0,
68,36695,35,33499,0,
63,36734,39,33521,0,
76,36770,35,33547,0,
71,36808,34,33574,0,
81,36848,45,33598,0,
77,36891,44,33632,0,
64,36940,40,33668,0,
57,36981,39,33698,0,
70,37012,40,33723,0,
68,37052,51,33750,0,
72,37089,49,33785,0,
69,37124,50,33816,0,
69,37161,65,33846,0,
82,37198,68,33887,0,
78,37240,80,33934,0,
72,37277,80,33989,0,
75,37314,77,34045,0,
78,37358,80,34098,0,
75,37391,79,34155,0,
85,37423,68,34204,0,
84,37458,71,34249,0,
86,37501,61,34297,0,
89,37544,66,34341,0,
100,37582,75,34386,0,
111,37624,64,34446,0,
107,37667,79,34479,0,
99,37711,76,34535,0,
93,37753,62,34590,0,
84,37793,74,34629,0,
78,37833,59,34688,0,
79,37864,50,34732,0,
82,37898,52,34763,0,
84,37925,55,34796,0,
92,37959,51,34833,0,
87,37998,50,34860,0,
82,38040,40,34895,0,
71,38087,36,34923,0,
67,38123,30,34953,0,
61,38151,32,34972,0,
57,38188,42,34989,0,
59,38220,38,35021,0,
56,38251,37,35047,0,
69,38281,36,35069,0,
63,38313,37,35093,0,
50,38348,34,35121,0,
64,38371,45,35146,0,
81,38397,44,35179,0,
63,38431,51,35211,0,
69,38461,53,35246,0,
60,38498,61,35285,0,
60,38533,66,35323,0,
64,38566,66,35371,0,
69,38597,63,35411,0,
58,38630,58,35460,0,
60,38659,58,35500,0,
60,38685,58,35539,0,
53,38717,48,35575,0,
60,38739,55,35603,0,
59,38766,47,35644,0,
63,38798,49,35676,0,
80,38824,50,35712,0,
80,38860,51,35748,0,
79,38900,55,35780,0,
77,38938,56,35814,0,
85,38978,53,35855,0,
62,39019,61,35893,0,
62,39058,59,35933,0,
77,39087,47,35977,0,
75,39134,39,36013,0,
67,39180,40,36041,0,
85,39214,41,36070,0,
76,39271,45,36100,0,
68,39308,41,36134,0,
75,39343,37,36160,0,
60,39384,37,36191,0,
74,39414,37,36218,0,
59,39462,33,36244,0,
60,39497,33,36269,0,
65,39529,34,36291,0,
72,39555,26,36317,0,
74,39593,31,36337,0,
67,39625,38,36360,0,
67,39658,55,36386,0,
59,39698,61,36427,0,
51,39733,61,36467,0,
61,39759,53,36511,0,
48,39798,60,36544,0,
57,39818,64,36578,0,
70,39844,61,36625,0,
79,39876,50,36665,0,
81,39914,64,36698,0,
93,39955,58,36745,0,
86,39998,62,36782,0,
91,40037,72,36822,0,
91,40076,75,36877,0,
81,40114,69,36929,0,
74,40149,64,36977,0,
64,40186,71,37009,0,
64,40217,67,37059,0,
73,40244,61,37107,0,
74,40272,51,37153,0,
65,40307,50,37189,0,
67,40331,43,37228,0,
69,40354,46,37252,0,
74,40390,38,37282,0,
62,40433,38,37303,0,
72,40459,30,37327,0,
66,40496,32,37350,0,
61,40534,29,37372,0,
63,40568,30,37392,0,
68,40600,22,37417,0,
65,40633,19,37434,0,
54,40676,22,37442,0,
49,40703,22,37455,0,
40,40731,19,37469,0,
39,40752,20,37483,0,
26,40772,25,37494,0,
26,40787,28,37513,0,
16,40804,27,37535,0,
10,40813,35,37556,0,
12,40814,32,37585,0,
20,40816,24,37607,0,
21,40819,21,37624,0,
15,40824,18,37635,0,
18,40830,14,37647,0,
19,40839,9,37658,0,
18,40850,12,37663,0,
25,40860,10,37671,0,
24,40874,4,37678,0,
17,40885,4,37681,0,
16,40894,3,37684,0,
14,40902,3,37687,0,
12,40912,3,37689,0,
14,40918,3,37692,0,
15,40926,1,37694,0,
13,40939,1,37694,0,
8,40945,0,37694,0,
12,40950,0,37694,0,
9,40955,0,37694,0,
8,40962,0,37694,0,
9,40968,0,37694,0,
7,40976,0,37694,0,
8,40979,0,37694,0,
7,40984,0,37694,0,
9,40988,0,37694,0,
8,40994,0,37694,0,
6,41000,0,37694,0,
9,41004,0,37694,0,
11,41012,0,37694,0,
6,41018,0,37694,0,
1,41022,0,37694,0,
1,41022,0,37694,0,
1,41023,0,37694,0,
1,41024,0,37694,0,
3,41025,0,37694,0,
1,41028,0,37694,0,
1,41029,0,37694,0,
1,41030,0,37694,0,
1,41031,0,37694,0,
2,41031,0,37694,0,
0,41033,0,37694,0,
1,36537,1,33105,3,
2,36537,1,33105,0,
3,36537,0,33106,0,
4,36539,0,33106,0,
1,36540,0,33106,0,
0,36540,0,33106,0,
1,32509,0,28952,1,
0,32509,0,28952,0,
1,28851,1,25171,3,
1,28851,1,25172,0,
4,28852,0,25173,0,
5,28854,0,25173,0,
9,28855,2,25173,0,
10,28861,3,25174,0,
15,28865,3,25177,0,
20,28875,8,25179,0,
22,28888,13,25187,0,
19,28899,19,25196,0,
17,28908,16,25211,0,
16,28920,19,25220,0,
16,28931,18,25235,0,
20,28944,9,25245,0,
25,28953,6,25251,0,
21,28963,8,25255,0,
20,28969,8,25260,0,
19,28976,7,25267,0,
22,28984,7,25272,0,
25,28994,8,25278,0,
25,29004,9,25284,0,
17,29021,11,25290,0,
18,29033,11,25299,0,
19,29043,12,25307,0,
16,29057,12,25317,0,
22,29064,13,25327,0,
16,29076,13,25338,0,
21,29083,14,25348,0,
18,29094,25,25356,0,
17,29104,23,25374,0,
18,29110,20,25391,0,
26,29119,27,25401,0,
36,29129,25,25420,0,
42,29147,24,25439,0,
43,29166,21,25460,0,
49,29186,27,25477,0,
46,29210,31,25494,0,
50,29237,32,25516,0,
53,29261,40,25534,0,
56,29284,40,25562,0,
53,29312,49,25587,0,
60,29343,40,25617,0,
72,29371,44,25643,0,
76,29401,57,25672,0,
65,29440,62,25709,0,
70,29471,72,25749,0,
67,29511,75,25799,0,
72,29544,65,25851,0,
71,29583,72,25898,0,
58,29612,60,25946,0,
50,29642,53,25992,0,
55,29666,54,26031,0,
52,29694,47,26071,0,
52,29718,60,26105,0,
51,29749,55,26149,0,
56,29768,64,26185,0,
65,29792,58,26225,0,
63,29824,58,26259,0,
67,29855,45,26300,0,
65,29887,42,26326,0,
62,29928,36,26355,0,
53,29959,32,26377,0,
55,29984,35,26394,0,
67,30015,40,26415,0,
66,30047,45,26435,0,
59,30086,46,26470,0,
67,30119,49,26502,0,
64,30151,40,26541,0,
61,30191,38,26565,0,
70,30216,45,26594,0,
68,30250,48,26626,0,
76,30281,43,26660,0,
62,30325,51,26687,0,
65,30358,57,26722,0,
78,30397,53,26760,0,
77,30446,53,26797,0,
91,30489,56,26833,0,
96,30538,51,26868,0,
106,30580,49,26906,0,
83,30642,53,26938,0,
85,30687,37,26979,0,
68,30743,37,27006,0,
79,30781,32,27032,0,
81,30829,33,27055,0,
71,30881,42,27079,0,
59,30931,50,27107,0,
52,30967,61,27140,0,
64,30996,68,27184,0,
59,31034,65,27235,0,
72,31063,68,27283,0,
90,31103,72,27333,0,
94,31144,61,27385,0,
85,31191,72,27422,0,
96,31241,80,27468,0,
92,31298,79,27521,0,
89,31344,73,27578,0,
94,31390,75,27628,0,
108,31433,81,27682,0,
98,31487,80,27734,0,
88,31542,87,27780,0,
83,31589,81,27840,0,
101,31630,75,27898,0,
117,31682,84,27951,0,
113,31741,101,28005,0,
115,31799,103,28072,0,
114,31857,93,28144,0,
113,31917,106,28198,0,
114,31967,91,28275,0,
130,32019,94,28341,0,
112,32082,89,28408,0,
115,32139,94,28463,0,
107,32195,85,28526,0,
92,32248,81,28586,0,
97,32296,88,28639,0,
121,32338,94,28701,0,
129,32397,106,28763,0,
122,32455,112,28838,0,
133,32516,113,28912,0,
131,32573,109,28990,0,
115,32642,97,29071,0,
118,32701,92,29136,0,
130,32754,115,29207,0,
145,32828,126,29285,0,
155,32900,115,29365,0,
165,32979,119,29445,0,
161,33066,110,29519,0,
182,33152,108,29581,0,
141,33232,112,29647,0,
143,33302,94,29734,0,
142,33363,106,29799,0,
140,33429,118,29876,0,
141,33497,115,29965,0,
160,33567,113,30055,0,
152,33645,116,30127,0,
158,33714,121,30210,0,
172,33787,145,30284,0,
174,33860,163,30377,0,
168,33923,160,30488,0,
169,33983,156,30600,0,
163,34045,145,30707,0,
175,34118,123,30815,0,
168,34192,142,30893,0,
190,34262,152,30993,0,
169,34356,131,31098,0,
160,34434,125,31190,0,
167,34498,120,31280,0,
172,34574,122,31368,0,
163,34665,113,31458,0,
169,34751,121,31540,0,
166,34840,134,31621,0,
174,34934,131,31723,0,
191,35030,147,31816,0,
202,35127,160,31917,0,
215,35235,175,32019,0,
213,35346,172,32134,0,
234,35440,187,32242,0,
251,35537,184,32351,0,
231,35624,140,32486,0,
247,35739,133,32584,0,
231,35866,130,32680,0,
191,35980,130,32768,0,
181,36090,131,32865,0,
183,36177,126,32958,0,
193,36265,122,33047,0,
192,36365,134,33133,0,
189,36461,157,33233,0,
193,36551,164,33341,0,
196,36637,152,33467,0,
214,36741,152,33580,0,
234,36846,164,33694,0,
246,36955,155,33810,0,
215,37049,140,33920,0,
208,37153,144,34021,0,
218,37241,161,34123,0,
204,37343,166,34232,0,
203,37443,160,34347,0,
219,37527,157,34464,0,
208,37636,174,34563,0,
203,37724,163,34680,0,
187,37827,147,34791,0,
189,37910,134,34892,0,
216,38001,149,34975,0,
215,38115,138,35083,0,
225,38218,145,35169,0,
216,38343,159,35269,0,
198,38444,172,35371,0,
196,38543,162,35500,0,
195,38639,133,35623,0,
188,38726,126,35723,0,
214,38816,167,35795,0,
215,38909,142,35910,0,
208,39014,114,36014,0,
233,39101,118,36094,0,
222,39208,134,36174,0,
211,39318,162,36261,0,
208,39429,147,36376,0,
219,39517,140,36480,0,
227,39628,147,36575,0,
237,39736,157,36676,0,
247,39848,158,36788,0,
233,39977,186,36902,0,
247,40095,189,37028,0,
256,40215,198,37172,0,
267,40333,215,37307,0,
253,40473,251,37455,0,
262,40585,237,37623,0,
266,40727,207,37781,0,
234,40858,218,37924,0,
249,40964,209,38058,0,
234,41083,200,38196,0,
235,41195,189,38341,0,
261,41310,179,38482,0,
289,41436,183,38606,0,
310,41578,179,38733,0,
320,41727,185,38847,0,
319,41870,188,38976,0,
295,42010,166,39099,0,
280,42148,162,39221,0,
299,42278,181,39327,0,
269,42427,189,39444,0,
253,42548,192,39571,0,
257,42658,191,39694,0,
271,42770,182,39835,0,
254,42903,174,39960,0,
240,43033,183,40088,0,
253,43147,194,40215,0,
266,43263,173,40349,0,
275,43399,176,40467,0,
284,43522,176,40601,0,
280,43662,163,40724,0,
263,43791,170,40839,0,
250,43925,175,40956,0,
236,44067,157,41080,0,
237,44192,161,41186,0,
259,44326,148,41298,0,
251,44457,163,41399,0,
248,44584,183,41507,0,
223,44710,210,41630,0,
242,44827,219,41774,0,
236,44942,222,41913,0,
230,45052,223,42068,0,
260,45148,219,42230,0,
251,45271,225,42385,0,
258,45402,222,42534,0,
280,45516,210,42692,0,
307,45648,240,42830,0,
281,45780,234,42985,0,
274,45901,233,43139,0,
309,46035,233,43300,0,
263,46172,209,43459,0,
275,46312,230,43591,0,
284,46454,248,43749,0,
321,46597,248,43909,0,
313,46761,248,44083,0,
312,46915,263,44251,0,
306,47064,251,44432,0,
326,47201,238,44618,0,
327,47356,246,44762,0,
315,47505,250,44930,0,
303,47670,227,45099,0,
275,47810,244,45250,0,
239,47934,239,45419,0,
256,48041,213,45588,0,
238,48166,213,45742,0,
272,48285,217,45881,0,
293,48424,210,46031,0,
308,48565,217,46169,0,
319,48723,209,46319,0,
311,48880,229,46456,0,
303,49029,224,46616,0,
281,49189,225,46774,0,
265,49324,226,46914,0,
276,49453,211,47072,0,
256,49592,200,47212,0,
268,49733,182,47342,0,
277,49863,169,47474,0,
282,49990,176,47585,0,
269,50114,190,47693,0,
242,50234,178,47822,0,
248,50342,180,47935,0,
259,50451,164,48068,0,
270,50585,177,48166,0,
265,50715,179,48283,0,
273,50846,201,48389,0,
265,50970,186,48528,0,
272,51079,180,48660,0,
280,51212,197,48775,0,
271,51329,205,48900,0,
273,51454,216,49032,0,
270,51568,191,49178,0,
268,51677,194,49310,0,
271,51787,198,49441,0,
253,51886,182,49591,0,
231,51995,193,49713,0,
232,52106,209,49826,0,
239,52207,196,49968,0,
245,52295,179,50102,0,
225,52396,185,50226,0,
211,52504,187,50348,0,
221,52594,190,50473,0,
229,52695,187,50597,0,
224,52807,182,50726,0,
256,52917,177,50856,0,
261,53026,171,50977,0,
266,53155,174,51088,0,
240,53283,164,51204,0,
232,53405,170,51300,0,
235,53512,146,51415,0,
206,53628,154,51511,0,
185,53727,142,51613,0,
190,53797,146,51709,0,
174,53882,137,51803,0,
171,53966,140,51890,0,
174,54036,137,51988,0,
169,54115,133,52079,0,
160,54192,131,52174,0,
160,54272,151,52263,0,
152,54345,164,52369,0,
145,54413,162,52494,0,
151,54466,169,52606,0,
158,54530,166,52725,0,
167,54605,169,52834,0,
160,54686,154,52949,0,
174,54769,137,53053,0,
160,54856,125,53150,0,
156,54939,136,53232,0,
162,55011,146,53316,0,
160,55082,140,53425,0,
183,55159,140,53514,0,
190,55239,123,53612,0,
177,55334,119,53701,0,
172,55431,127,53776,0,
181,55522,133,53869,0,
181,55599,123,53970,0,
173,55682,127,54054,0,
167,55762,124,54146,0,
147,55845,125,54229,0,
143,55918,141,54313,0,
138,55990,144,54415,0,
148,56056,145,54517,0,
139,56131,130,54620,0,
133,56197,135,54704,0,
157,56264,132,54789,0,
135,56337,137,54875,0,
154,56398,127,54976,0,
138,56477,128,55061,0,
128,56538,111,55153,0,
150,56594,112,55224,0,
142,56650,104,55307,0,
113,56711,96,55376,0,
88,56757,63,55449,0,
94,56791,58,55492,0,
72,56833,43,55535,0,
90,56869,49,55563,0,
79,56911,40,55599,0,
69,56948,33,55625,0,
56,56980,25,55648,0,
48,57000,22,55667,0,
41,57018,27,55680,0,
46,57032,20,55701,0,
38,57048,18,55715,0,
37,57061,17,55728,0,
31,57075,14,55740,0,
20,57083,15,55748,0,
18,57095,17,55758,0,
20,57107,12,55771,0,
14,57116,14,55781,0,
22,57127,17,55790,0,
23,57140,18,55805,0,
23,57154,17,55820,0,
24,57168,15,55833,0,
28,57181,21,55843,0,
38,57201,20,55856,0,
36,57215,17,55870,0,
35,57230,23,55881,0,
32,57245,23,55895,0,
24,57256,28,55910,0,
29,57268,36,55933,0,
36,57279,37,55956,0,
33,57299,40,55980,0,
29,57318,40,56008,0,
30,57335,39,56034,0,
40,57347,28,56065,0,
46,57362,30,56079,0,
45,57378,32,56098,0,
45,57402,29,56115,0,
41,57424,23,56135,0,
34,57445,20,56154,0,
26,57458,22,56166,0,
25,57467,19,56182,0,
24,57479,19,56192,0,
30,57488,20,56204,0,
24,57498,21,56216,0,
22,57510,19,56229,0,
10,57518,19,56240,0,
10,57523,12,56254,0,
13,57528,16,56263,0,
18,57535,17,56275,0,
20,57544,17,56283,0,
18,57555,19,56293,0,
18,57562,17,56306,0,
19,57573,17,56320,0,
20,57582,20,56329,0,
26,57591,17,56344,0,
21,57604,18,56354,0,
33,57616,18,56366,0,
30,57632,19,56378,0,
25,57653,16,56393,0,
23,57665,21,56402,0,
26,57679,23,56415,0,
39,57689,22,56430,0,
40,57706,24,56442,0,
43,57720,21,56459,0,
43,57734,19,56471,0,
33,57745,13,56483,0,
26,57757,11,56492,0,
27,57767,7,56503,0,
15,57779,10,56509,0,
18,57784,7,56518,0,
18,57794,8,56523,0,
16,57803,13,56527,0,
15,57812,17,56535,0,
16,57816,17,56547,0,
19,57820,16,56558,0,
21,57829,15,56570,0,
19,57840,13,56582,0,
15,57847,13,56594,0,
16,57853,12,56604,0,
24,57859,11,56610,0,
22,57870,12,56614,0,
20,57877,6,56624,0,
11,57889,7,56629,0,
10,57896,5,56635,0,
6,57903,3,56638,0,
8,57907,6,56640,0,
7,57914,9,56644,0,
13,57916,6,56650,0,
11,57922,6,56654,0,
15,57926,6,56656,0,
12,57932,7,56660,0,
10,57936,3,56664,0,
10,57939,2,56666,0,
11,57942,2,56668,0,
7,57945,2,56669,0,
4,57948,0,56671,0,
3,57949,0,56671,0,
1,57950,0,56671,0,
0,57950,0,56671,0,
0,52276,1,50244,2,
0,52276,4,50244,0,
0,52276,4,50248,0,
0,52276,5,50251,0,
0,52276,5,50253,0,
0,52276,1,50258,0,
0,52276,1,50259,0,
0,52276,1,50260,0,
0,52276,2,50260,0,
0,52276,1,50261,0,
0,52276,0,50262,0,
0,46617,1,44300,2,
0,46617,1,44301,0,
0,46617,2,44301,0,
0,46617,2,44303,0,
0,46617,4,44303,0,
0,46617,5,44306,0,
0,46617,6,44310,0,
2,46617,8,44314,0,
10,46618,6,44321,0,
12,46624,8,44323,0,
15,46632,7,44329,0,
17,46639,9,44334,0,
17,46651,10,44338,0,
18,46662,10,44345,0,
12,46675,11,44350,0,
9,46679,11,44358,0,
6,46680,9,44365,0,
7,46681,7,44371,0,
4,46684,5,44376,0,
3,46685,5,44381,0,
6,46687,3,44386,0,
9,46690,2,44388,0,
6,46697,4,44390,0,
10,46700,4,44393,0,
11,46707,4,44396,0,
7,46715,7,44399,0,
6,46719,10,44403,0,
8,46721,10,44412,0,
9,46725,10,44421,0,
9,46727,6,44427,0,
10,46729,5,44430,0,
11,46732,7,44433,0,
13,46735,6,44437,0,
11,46738,4,44442,0,
11,46746,4,44445,0,
10,46750,8,44447,0,
18,46756,7,44452,0,
19,46763,8,44457,0,
19,46773,3,44462,0,
16,46783,4,44463,0,
15,46787,5,44467,0,
13,46793,5,44471,0,
16,46800,2,44474,0,
14,46806,2,44475,0,
14,46816,5,44477,0,
15,46823,7,44481,0,
18,46828,15,44485,0,
22,46836,16,44497,0,
22,46843,15,44509,0,
19,46850,16,44520,0,
13,46858,21,44531,0,
22,46863,15,44547,0,
10,46870,11,44558,0,
11,46873,8,44566,0,
8,46877,6,44572,0,
9,46879,7,44575,0,
9,46883,6,44578,0,
6,46885,3,44580,0,
5,46891,2,44583,0,
4,46892,4,44584,0,
3,46894,4,44586,0,
2,46895,1,44590,0,
1,46897,3,44591,0,
1,46898,1,44593,0,
2,46898,3,44593,0,
3,46900,4,44595,0,
5,46900,3,44599,0,
5,46901,4,44600,0,
5,46902,2,44604,0,
3,46902,3,44604,0,
2,46904,2,44606,0,
2,46906,2,44608,0,
2,46907,0,44610,0,
1,46908,0,44610,0,
0,46908,0,44610,0,
0,41742,1,39118,2,
0,41742,3,39118,0,
1,41743,6,39119,0,
3,41743,2,39122,0,
4,41743,0,39124,0,
4,41745,0,39124,0,
3,41746,0,39124,0,
3,41748,0,39124,0,
4,41749,0,39124,0,
2,41752,3,39124,0,
0,41753,1,39126,0,
0,41753,0,39127,0,
1,37123,0,34182,1,
3,37124,0,34182,0,
3,37126,0,34182,0,
4,37127,0,34182,0,
8,37128,0,34182,0,
4,37135,0,34182,0,
4,37137,2,34182,0,
4,37140,2,34184,0,
4,37144,3,34186,0,
7,37146,4,34189,0,
4,37153,4,34193,0,
3,37154,7,34195,0,
7,37155,8,34199,0,
9,37157,9,34202,0,
14,37163,9,34208,0,
11,37169,3,34216,0,
9,37171,5,34218,0,
9,37176,6,34222,0,
10,37178,7,34227,0,
9,37183,12,34230,0,
13,37186,13,34239,0,
12,37190,11,34249,0,
10,37199,11,34257,0,
12,37203,9,34264,0,
17,37209,5,34273,0,
20,37216,6,34279,0,
24,37225,14,34281,0,
22,37234,17,34286,0,
17,37243,19,34297,0,
24,37249,19,34312,0,
23,37264,21,34324,0,
23,37271,22,34343,0,
27,37282,27,34358,0,
36,37299,29,34377,0,
30,37310,24,34402,0,
33,37329,22,34420,0,
28,37347,17,34435,0,
43,37357,15,34445,0,
45,37376,12,34453,0,
54,37397,16,34462,0,
42,37427,23,34476,0,
36,37448,26,34493,0,
33,37464,32,34511,0,
30,37480,26,34532,0,
30,37494,29,34549,0,
36,37509,38,34570,0,
35,37523,32,34600,0,
30,37538,34,34625,0,
33,37550,26,34654,0,
32,37564,31,34675,0,
39,37581,49,34695,0,
50,37603,51,34726,0,
57,37625,47,34764,0,
48,37650,43,34798,0,
56,37675,30,34829,0,
55,37698,35,34849,0,
50,37729,32,34877,0,
55,37754,36,34898,0,
70,37785,45,34923,0,
74,37822,46,34954,0,
71,37866,45,34989,0,
73,37911,48,35013,0,
65,37955,39,35048,0,
62,37981,42,35076,0,
68,38011,47,35105,0,
65,38042,45,35141,0,
83,38073,46,35173,0,
72,38118,39,35205,0,
83,38156,40,35227,0,
72,38205,41,35249,0,
83,38246,42,35278,0,
80,38290,37,35306,0,
62,38338,51,35334,0,
67,38381,58,35368,0,
72,38416,56,35414,0,
78,38455,47,35460,0,
90,38496,39,35495,0,
104,38533,35,35528,0,
98,38586,33,35553,0,
100,38633,36,35579,0,
88,38683,40,35606,0,
73,38726,41,35635,0,
64,38769,38,35664,0,
63,38801,42,35691,0,
61,38838,46,35722,0,
57,38880,41,35753,0,
51,38909,41,35782,0,
55,38944,39,35808,0,
65,38976,40,35840,0,
57,39022,41,35868,0,
58,39058,38,35895,0,
68,39089,39,35922,0,
72,39124,41,35948,0,
63,39160,50,35979,0,
63,39195,61,36016,0,
74,39229,68,36061,0,
66,39265,76,36103,0,
62,39296,84,36154,0,
58,39317,94,36209,0,
55,39344,86,36276,0,
55,39367,83,36338,0,
73,39396,62,36395,0,
89,39437,60,36444,0,
81,39481,68,36486,0,
82,39511,63,36536,0,
96,39552,66,36581,0,
76,39602,66,36627,0,
77,39641,55,36677,0,
72,39680,54,36722,0,
79,39713,63,36758,0,
92,39750,55,36798,0,
97,39794,53,36830,0,
85,39842,61,36872,0,
84,39882,68,36913,0,
87,39919,68,36964,0,
86,39949,62,37011,0,
98,39972,63,37050,0,
89,40002,67,37094,0,
104,40042,63,37142,0,
75,40074,54,37190,0,
77,40108,62,37231,0,
85,40135,62,37268,0,
80,40176,49,37310,0,
74,40207,52,37349,0,
68,40238,49,37387,0,
74,40269,56,37424,0,
79,40300,52,37460,0,
89,40333,50,37494,0,
89,40375,45,37529,0,
85,40416,35,37566,0,
80,40453,41,37592,0,
71,40479,50,37626,0,
62,40516,49,37660,0,
59,40536,49,37692,0,
56,40567,45,37728,0,
66,40588,46,37760,0,
58,40621,42,37792,0,
56,40645,48,37820,0,
61,40674,38,37854,0,
72,40691,41,37881,0,
68,40723,43,37916,0,
89,40755,54,37942,0,
97,40797,71,37973,0,
90,40844,80,38018,0,
86,40883,68,38065,0,
88,40915,50,38113,0,
84,40946,45,38149,0,
84,40978,43,38176,0,
77,41014,45,38200,0,
64,41053,39,38228,0,
65,41086,39,38252,0,
50,41124,41,38282,0,
55,41156,46,38314,0,
63,41188,58,38348,0,
83,41223,54,38385,0,
88,41270,53,38421,0,
85,41317,48,38467,0,
96,41365,50,38504,0,
88,41408,61,38539,0,
92,41456,74,38573,0,
101,41495,72,38614,0,
104,41545,65,38659,0,
117,41589,70,38706,0,
102,41638,71,38758,0,
96,41688,82,38807,0,
107,41729,81,38862,0,
110,41779,79,38917,0,
120,41839,73,38966,0,
124,41884,69,39017,0,
108,41945,72,39063,0,
104,41994,64,39104,0,
100,42044,59,39153,0,
80,42096,56,39196,0,
77,42126,54,39234,0,
77,42173,58,39268,0,
86,42205,63,39303,0,
80,42235,71,39345,0,
66,42274,72,39400,0,
78,42301,77,39451,0,
75,42331,81,39506,0,
83,42368,83,39557,0,
85,42404,69,39613,0,
85,42444,76,39660,0,
86,42492,74,39712,0,
86,42533,63,39770,0,
90,42578,58,39819,0,
80,42629,60,39858,0,
102,42666,58,39899,0,
106,42711,61,39940,0,
98,42758,66,39983,0,
94,42812,64,40023,0,
91,42859,67,40065,0,
81,42894,57,40116,0,
87,42932,53,40156,0,
85,42970,45,40202,0,
76,43013,50,40235,0,
77,43052,55,40269,0,
68,43095,52,40311,0,
62,43127,52,40348,0,
53,43166,49,40384,0,
57,43194,47,40418,0,
57,43221,47,40450,0,
48,43250,59,40483,0,
57,43269,53,40529,0,
49,43298,51,40566,0,
54,43319,54,40598,0,
68,43350,57,40634,0,
67,43384,51,40676,0,
58,43420,49,40710,0,
64,43456,47,40746,0,
66,43492,47,40783,0,
76,43532,45,40814,0,
73,43578,46,40846,0,
77,43611,44,40880,0,
61,43650,47,40910,0,
61,43679,44,40941,0,
71,43708,41,40974,0,
53,43737,33,41004,0,
