14,35749,9,31539,0,
15,35759,11,31545,0,
14,35771,9,31553,0,
12,35782,11,31561,0,
17,35790,12,31571,0,
15,35796,18,31580,0,
17,35802,20,31588,0,
27,35811,20,31602,0,
22,35828,24,31615,0,
26,35835,22,31631,0,
25,35844,19,31646,0,
16,35851,18,31660,0,
19,35857,17,31672,0,
24,35863,15,31682,0,
15,35870,13,31690,0,
22,35871,11,31699,0,
20,35877,9,31706,0,
17,35887,12,31711,0,
19,35896,11,31720,0,
16,35904,11,31729,0,
17,35910,10,31737,0,
15,35918,10,31744,0,
12,35929,9,31754,0,
17,35935,12,31762,0,
20,35949,14,31771,0,
15,35960,21,31781,0,
25,35965,27,31794,0,
32,35970,27,31813,0,
24,35980,35,31829,0,
26,35983,29,31853,0,
29,35992,23,31865,0,
27,35998,19,31880,0,
22,36009,19,31887,0,
18,36012,18,31899,0,
13,36017,12,31914,0,
13,36022,7,31923,0,
9,36027,5,31929,0,
9,36032,4,31932,0,
8,36035,3,31935,0,
5,36036,2,31937,0,
4,36039,2,31938,0,
3,36041,3,31940,0,
6,36042,3,31943,0,
3,36044,3,31946,0,
1,36046,4,31948,0,
1,36047,1,31951,0,
1,36047,0,31952,0,
0,36048,0,31952,0,
1,32037,0,27970,1,
0,32037,0,27970,0,
1,28698,0,24381,1,
0,28699,0,24381,0,
1,25657,0,21217,1,
4,25657,0,21217,0,
8,25659,0,21217,0,
5,25665,0,21217,0,
3,25668,0,21217,0,
3,25671,0,21217,0,
5,25671,0,21217,0,
3,25674,0,21217,0,
4,25675,2,21217,0,
5,25679,5,21218,0,
4,25682,9,21221,0,
2,25686,11,21229,0,
4,25687,15,21236,0,
7,25689,18,21246,0,
7,25695,22,21260,0,
8,25700,16,21274,0,
8,25706,18,21284,0,
13,25709,15,21296,0,
17,25714,10,21309,0,
17,25724,11,21316,0,
20,25736,16,21324,0,
24,25749,18,21335,0,
22,25762,18,21349,0,
30,25772,20,21360,0,
29,25788,21,21371,0,
34,25801,19,21383,0,
31,25819,17,21398,0,
43,25838,14,21413,0,
47,25858,14,21425,0,
47,25882,12,21435,0,
38,25909,22,21444,0,
37,25930,25,21459,0,
36,25948,20,21477,0,
39,25968,21,21494,0,
47,25991,28,21509,0,
47,26012,39,21528,0,
55,26039,42,21555,0,
43,26070,33,21589,0,
46,26093,39,21611,0,
47,26120,50,21638,0,
54,26148,55,21664,0,
60,26175,57,21693,0,
66,26214,46,21736,0,
61,26250,41,21767,0,
52,26285,47,21793,0,
70,26317,56,21824,0,
62,26360,62,21863,0,
62,26393,62,21907,0,
63,26424,65,21953,0,
60,26453,68,21999,0,
76,26477,80,22036,0,
80,26522,89,22083,0,
94,26553,76,22143,0,
100,26601,79,22196,0,
94,26655,76,22246,0,
117,26701,79,22297,0,
117,26760,72,22355,0,
103,26816,74,22406,0,
87,26867,77,22464,0,
77,26908,79,22511,0,
62,26951,80,22563,0,
59,26981,87,22623,0,
63,27012,94,22681,0,
71,27044,108,22741,0,
69,27074,107,22810,0,
79,27100,88,22881,0,
91,27137,70,22937,0,
116,27175,69,22987,0,
121,27243,81,23035,0,
123,27313,84,23092,0,
150,27375,99,23144,0,
159,27443,86,23218,0,
156,27520,95,23281,0,
162,27588,99,23347,0,
157,27653,100,23410,0,
150,27725,93,23476,0,
154,27802,97,23536,0,
162,27865,99,23606,0,
164,27936,109,23678,0,
165,28009,103,23763,0,
139,28069,97,23834,0,
132,28135,90,23903,0,
129,28201,94,23969,0,
110,28259,92,24035,0,
121,28309,81,24100,0,
107,28375,84,24154,0,
115,28426,95,24215,0,
117,28485,91,24290,0,
125,28547,96,24353,0,
142,28604,88,24418,0,
156,28667,93,24472,0,
153,28740,109,24528,0,
151,28811,118,24597,0,
166,28876,129,24680,0,
172,28963,151,24761,0,
182,29034,138,24859,0,
186,29119,104,24959,0,
165,29204,118,25029,0,
170,29298,142,25104,0,
176,29370,143,25207,0,
187,29450,150,25302,0,
189,29534,150,25408,0,
187,29611,145,25506,0,
196,29684,152,25599,0,
209,29767,136,25692,0,
211,29867,133,25784,0,
195,29956,134,25879,0,
201,30038,140,25975,0,
209,30126,141,26073,0,
199,30215,167,26165,0,
194,30301,161,26286,0,
206,30376,172,26393,0,
204,30446,155,26514,0,
217,30540,164,26617,0,
226,30639,154,26740,0,
238,30762,160,26837,0,
258,30883,174,26951,0,
251,31010,187,27084,0,
256,31128,211,27214,0,
248,31255,215,27360,0,
263,31365,187,27507,0,
271,31485,164,27647,0,
272,31626,170,27755,0,
266,31767,174,27872,0,
258,31896,189,28001,0,
246,32026,215,28131,0,
262,32136,209,28278,0,
242,32263,214,28408,0,
259,32364,200,28556,0,
236,32494,203,28690,0,
246,32600,188,28826,0,
225,32724,189,28954,0,
249,32838,178,29091,0,
250,32966,191,29213,0,
248,33096,211,29339,0,
273,33222,220,29480,0,
288,33355,251,29624,0,
255,33511,231,29803,0,
251,33629,220,29964,0,
244,33769,227,30120,0,
266,33894,237,30283,0,
275,34033,250,30452,0,
305,34183,244,30618,0,
315,34342,228,30789,0,
296,34499,225,30944,0,
292,34651,214,31094,0,
295,34804,208,31243,0,
288,34941,206,31396,0,
281,35075,228,31531,0,
267,35213,248,31680,0,
257,35340,243,31851,0,
241,35463,223,32028,0,
226,35588,193,32180,0,
247,35692,188,32317,0,
255,35813,193,32440,0,
248,35935,225,32578,0,
251,36074,227,32734,0,
249,36202,225,32898,0,
269,36328,229,33056,0,
288,36448,252,33207,0,
288,36586,256,33379,0,
285,36715,266,33554,0,
286,36845,259,33747,0,
330,36979,231,33909,0,
355,37140,224,34050,0,
341,37319,205,34212,0,
332,37478,204,34366,0,
321,37646,215,34513,0,
340,37806,216,34658,0,
328,37972,221,34810,0,
341,38134,245,34961,0,
310,38293,275,35123,0,
321,38434,284,35303,0,
340,38583,247,35503,0,
346,38747,216,35663,0,
327,38912,196,35806,0,
297,39058,203,35946,0,
284,39193,213,36093,0,
286,39329,220,36245,0,
289,39474,213,36392,0,
271,39615,204,36540,0,
269,39737,201,36693,0,
274,39867,210,36835,0,
244,40000,216,36981,0,
276,40120,201,37132,0,
264,40253,200,37272,0,
266,40383,181,37424,0,
270,40514,186,37552,0,
264,40648,194,37687,0,
265,40779,199,37817,0,
277,40916,204,37948,0,
293,41047,214,38091,0,
290,41192,210,38236,0,
285,41330,196,38392,0,
287,41475,209,38526,0,
289,41612,208,38674,0,
302,41750,225,38818,0,
295,41902,233,38965,0,
345,42058,213,39137,0,
370,42241,243,39277,0,
336,42417,271,39433,0,
324,42570,266,39614,0,
357,42712,245,39805,0,
365,42878,248,39980,0,
374,43030,248,40150,0,
335,43194,250,40314,0,
312,43355,219,40490,0,
317,43492,241,40636,0,
321,43646,242,40793,0,
292,43806,245,40945,0,
288,43941,238,41121,0,
288,44068,250,41275,0,
292,44221,261,41446,0,
312,44351,245,41626,0,
345,44497,255,41791,0,
364,44659,249,41960,0,
333,44825,238,42127,0,
318,44979,242,42303,0,
328,45125,248,42459,0,
335,45275,244,42628,0,
329,45431,248,42788,0,
333,45597,261,42960,0,
328,45754,231,43156,0,
333,45904,229,43309,0,
357,46058,248,43457,0,
378,46230,256,43624,0,
341,46426,262,43790,0,
329,46598,243,43978,0,
340,46750,234,44131,0,
331,46917,236,44293,0,
322,47079,237,44450,0,
304,47242,219,44619,0,
292,47390,213,44763,0,
280,47527,223,44913,0,
280,47644,227,45071,0,
288,47796,234,45222,0,
269,47944,200,45375,0,
251,48092,202,45514,0,
233,48217,197,45649,0,
233,48346,201,45776,0,
267,48454,207,45910,0,
263,48595,213,46047,0,
266,48733,185,46199,0,
251,48857,179,46329,0,
240,48975,170,46454,0,
235,49110,188,46578,0,
246,49227,192,46711,0,
240,49340,189,46844,0,
228,49455,189,46986,0,
248,49565,189,47128,0,
249,49684,186,47267,0,
280,49819,185,47394,0,
269,49963,202,47512,0,
276,50103,194,47645,0,
286,50242,187,47785,0,
293,50377,195,47915,0,
320,50533,207,48044,0,
350,50692,225,48183,0,
341,50872,226,48332,0,
312,51032,239,48490,0,
310,51183,262,48662,0,
302,51323,256,48847,0,
306,51464,263,49021,0,
297,51624,281,49195,0,
298,51746,265,49402,0,
332,51887,259,49582,0,
337,52046,239,49759,0,
327,52212,222,49920,0,
303,52381,239,50062,0,
293,52538,225,50233,0,
301,52679,213,50391,0,
284,52831,193,50547,0,
247,52984,197,50672,0,
226,53098,193,50817,0,
224,53219,196,50946,0,
259,53334,189,51085,0,
250,53458,179,51221,0,
246,53574,167,51355,0,
239,53689,170,51465,0,
228,53801,179,51583,0,
211,53902,174,51708,0,
218,53995,177,51825,0,
210,54092,177,51941,0,
223,54191,184,52054,0,
218,54290,168,52184,0,
196,54390,132,52310,0,
188,54473,145,52390,0,
163,54558,129,52491,0,
140,54629,134,52576,0,
141,54690,109,52675,0,
137,54764,110,52754,0,
133,54829,131,52836,0,
131,54897,129,52928,0,
130,54966,122,53027,0,
113,55049,107,53115,0,
121,55103,105,53196,0,
132,55166,93,53273,0,
137,55222,104,53339,0,
139,55282,109,53415,0,
143,55348,113,53499,0,
143,55419,108,53575,0,
149,55487,118,53647,0,
150,55548,87,53729,0,
139,55609,88,53781,0,
139,55669,76,53840,0,
145,55733,71,53891,0,
139,55814,69,53940,0,
124,55871,60,53989,0,
102,55929,63,54032,0,
88,55981,72,54077,0,
88,56017,79,54127,0,
70,56060,83,54192,0,
74,56096,80,54250,0,
63,56140,76,54308,0,
65,56170,74,54354,0,
81,56206,69,54400,0,
93,56250,59,54444,0,
105,56301,68,54480,0,
107,56354,71,54528,0,
107,56407,76,54578,0,
113,56457,81,54631,0,
116,56511,88,54691,0,
121,56565,85,54742,0,
118,56623,72,54799,0,
122,56679,88,54845,0,
93,56743,78,54908,0,
93,56786,81,54965,0,
103,56822,69,55027,0,
97,56868,68,55069,0,
90,56911,80,55113,0,
84,56950,70,55171,0,
72,56990,69,55222,0,
64,57022,58,55269,0,
65,57049,58,55307,0,
76,57071,56,55349,0,
74,57100,55,55382,0,
75,57132,61,55416,0,
77,57155,55,55454,0,
78,57185,56,55494,0,
64,57225,59,55531,0,
62,57254,62,55567,0,
71,57283,60,55608,0,
84,57313,57,55644,0,
71,57351,56,55685,0,
67,57381,45,55720,0,
71,57407,40,55754,0,
66,57448,40,55781,0,
46,57479,48,55808,0,
43,57507,52,55846,0,
58,57529,50,55881,0,
53,57557,44,55921,0,
49,57587,43,55952,0,
61,57612,35,55980,0,
53,57638,29,55998,0,
62,57663,22,56019,0,
44,57687,19,56034,0,
44,57703,13,56048,0,
30,57717,12,56058,0,
27,57729,11,56066,0,
25,57737,9,56071,0,
12,57750,13,56076,0,
13,57757,13,56084,0,
5,57765,16,56095,0,
2,57767,21,56107,0,
3,57767,18,56123,0,
6,57769,15,56136,0,
9,57771,11,56146,0,
12,57775,9,56151,0,
13,57778,9,56157,0,
11,57785,12,56162,0,
8,57793,13,56168,0,
9,57796,6,56177,0,
15,57801,2,56181,0,
10,57809,2,56183,0,
9,57815,1,56185,0,
11,57820,1,56185,0,
8,57826,1,56186,0,
9,57828,1,56187,0,
9,57832,2,56187,0,
12,57838,4,56188,0,
12,57843,2,56192,0,
12,57849,2,56194,0,
12,57856,3,56196,0,
14,57865,6,56198,0,
18,57874,11,56202,0,
14,57884,12,56211,0,
14,57896,9,56220,0,
5,57905,10,56229,0,
7,57908,12,56234,0,
12,57911,13,56244,0,
10,57917,13,56252,0,
6,57924,18,56259,0,
4,57925,14,56275,0,
6,57925,14,56284,0,
2,57927,16,56293,0,
1,57928,11,56304,0,
4,57928,8,56311,0,
1,57931,9,56316,0,
0,57932,9,56321,0,
3,57932,8,56326,0,
4,57933,3,56332,0,
6,57937,2,56335,0,
9,57939,3,56336,0,
7,57945,2,56339,0,
3,57947,1,56341,0,
1,57950,0,56342,0,
1,57951,0,56342,0,
1,57951,0,56342,0,
2,57952,0,56342,0,
1,57954,0,56342,0,
0,57955,0,56342,0,
0,52278,1,49951,2,
0,52278,2,49952,0,
0,52278,4,49953,0,
0,52278,1,49955,0,
0,52278,1,49955,0,
0,52278,0,49956,0,
1,46851,1,44103,3,
2,46851,1,44103,0,
3,46851,2,44104,0,
4,46852,0,44105,0,
2,46854,0,44105,0,
2,46856,0,44105,0,
3,46857,0,44105,0,
1,46859,0,44105,0,
1,46859,0,44105,0,
0,46859,0,44105,0,
1,41792,0,38669,1,
1,41792,0,38669,0,
1,41792,0,38669,0,
1,41793,0,38669,0,
1,41794,0,38669,0,
1,41795,0,38669,0,
1,41796,0,38669,0,
3,41796,0,38669,0,
3,41799,0,38669,0,
4,41800,0,38669,0,
2,41803,0,38669,0,
2,41805,0,38669,0,
4,41806,0,38669,0,
3,41809,0,38669,0,
3,41812,0,38669,0,
2,41815,0,38669,0,
3,41816,0,38669,0,
3,41819,0,38669,0,
5,41821,0,38669,0,
7,41823,0,38669,0,
3,41829,0,38669,0,
3,41832,0,38669,0,
3,41834,2,38669,0,
2,41835,3,38670,0,
1,41836,3,38672,0,
1,41837,2,38675,0,
1,41837,4,38677,0,
3,41838,4,38680,0,
5,41841,4,38682,0,
3,41844,2,38686,0,
0,41846,5,38687,0,
0,41846,7,38691,0,
0,41846,9,38694,0,
0,41846,8,38700,0,
2,41846,6,38703,0,
0,41847,7,38707,0,
3,41847,7,38712,0,
1,41848,5,38719,0,
0,41848,8,38723,0,
3,41848,11,38728,0,
2,41848,10,38739,0,
5,41848,14,38746,0,
5,41850,11,38756,0,
3,41851,9,38765,0,
1,41852,11,38770,0,
0,41852,5,38779,0,
0,41852,2,38783,0,
0,41852,1,38783,0,
0,41852,1,38784,0,
0,41852,0,38785,0,
1,37305,0,33836,1,
1,37306,0,33836,0,
2,37306,0,33836,0,
0,37308,0,33836,0,
1,33113,0,29476,1,
1,33114,0,29476,0,
2,33115,0,29476,0,
3,33116,0,29476,0,
5,33118,0,29476,0,
8,33120,0,29476,0,
7,33127,0,29476,0,
8,33130,0,29476,0,
6,33138,0,29476,0,
5,33143,0,29476,0,
5,33147,0,29476,0,
7,33148,0,29476,0,
4,33153,0,29476,0,
3,33157,0,29476,0,
0,33160,0,29476,0,
0,29418,1,25628,2,
0,29418,3,25629,0,
0,29418,4,25632,0,
1,29419,4,25635,0,
3,29419,4,25636,0,
7,29420,5,25638,0,
8,29426,5,25642,0,
14,29429,8,25647,0,
16,29438,11,25652,0,
16,29448,16,25660,0,
25,29458,16,25669,0,
25,29471,14,25682,0,
28,29487,14,25694,0,
29,29500,14,25703,0,
32,29513,12,25711,0,
33,29530,13,25720,0,
25,29550,15,25728,0,
26,29567,14,25738,0,
26,29587,14,25747,0,
30,29603,13,25758,0,
23,29621,19,25769,0,
23,29640,26,25781,0,
25,29657,28,25794,0,
34,29676,29,25811,0,
37,29697,31,25830,0,
48,29710,26,25847,0,
32,29734,26,25864,0,
35,29750,13,25884,0,
37,29768,15,25893,0,
27,29794,15,25903,0,
29,29808,22,25912,0,
27,29824,24,25928,0,
21,29840,12,25948,0,
21,29853,12,25958,0,
19,29865,13,25968,0,
19,29876,14,25979,0,
26,29885,18,25988,0,
22,29904,19,26003,0,
18,29915,18,26015,0,
19,29924,12,26029,0,
17,29935,15,26037,0,
21,29947,24,26047,0,
36,29958,19,26066,0,
28,29977,25,26081,0,
18,29993,34,26099,0,
22,30006,36,26119,0,
34,30017,25,26145,0,
38,30035,17,26164,0,
42,30061,23,26176,0,
33,30088,29,26193,0,
32,30109,25,26213,0,
37,30128,22,26233,0,
31,30148,25,26251,0,
35,30161,33,26270,0,
24,30185,31,26294,0,
18,30197,31,26318,0,
17,30210,41,26341,0,
21,30224,39,26371,0,
24,30238,38,26401,0,
29,30253,37,26426,0,
37,30276,34,26453,0,
35,30301,33,26473,0,
29,30323,32,26496,0,
29,30339,35,26519,0,
36,30358,28,26547,0,
31,30376,20,26570,0,
23,30393,24,26585,0,
23,30405,25,26605,0,
30,30420,26,26624,0,
32,30435,24,26642,0,
29,30450,31,26657,0,
33,30465,31,26681,0,
37,30482,38,26705,0,
46,30504,36,26730,0,
53,30524,35,26754,0,
43,30548,39,26777,0,
28,30569,44,26798,0,
33,30576,44,26826,0,
46,30584,36,26856,0,
49,30610,41,26882,0,
63,30632,49,26910,0,
63,30661,49,26946,0,
69,30697,47,26981,0,
69,30737,39,27015,0,
68,30776,42,27041,0,
65,30820,44,27068,0,
64,30856,42,27101,0,
52,30893,40,27134,0,
59,30923,56,27153,0,
77,30952,54,27193,0,
98,30993,58,27232,0,
112,31038,67,27270,0,
143,31104,58,27313,0,
134,31177,68,27345,0,
153,31245,61,27397,0,
126,31330,70,27439,0,
127,31395,78,27486,0,
134,31460,92,27541,0,
147,31527,101,27603,0,
139,31603,106,27680,0,
143,31661,103,27746,0,
149,31715,98,27809,0,
148,31777,86,27875,0,
140,31838,86,27929,0,
132,31896,98,27985,0,
127,31961,110,28052,0,
136,32019,99,28136,0,
126,32082,110,28206,0,
119,32131,112,28285,0,
137,32180,117,28361,0,
137,32247,122,28432,0,
149,32296,121,28513,0,
158,32353,133,28595,0,
132,32420,114,28694,0,
145,32481,119,28774,0,
144,32555,113,28857,0,
162,32622,104,28936,0,
170,32703,102,29010,0,
162,32791,117,29084,0,
149,32874,124,29166,0,
143,32942,132,29251,0,
143,33020,131,29340,0,
134,33100,126,29438,0,
128,33182,148,29522,0,
124,33251,130,29623,0,
118,33313,122,29700,0,
128,33370,111,29777,0,
121,33432,104,29862,0,
124,33488,113,29936,0,
123,33560,119,30018,0,
116,33619,138,30092,0,
142,33670,111,30195,0,
145,33735,115,30278,0,
146,33807,114,30364,0,
139,33885,105,30442,0,
145,33952,96,30519,0,
128,34026,94,30585,0,
126,34081,94,30648,0,
127,34135,87,30707,0,
124,34199,91,30762,0,
122,34263,85,30827,0,
127,34323,76,30878,0,
124,34383,66,30936,0,
119,34451,76,30980,0,
121,34522,88,31026,0,
99,34591,100,31085,0,
98,34645,97,31161,0,
92,34707,97,31227,0,
92,34760,86,31298,0,
91,34816,77,31354,0,
92,34863,68,31414,0,
92,34907,72,31469,0,
105,34964,82,31521,0,
120,35020,84,31588,0,
123,35082,85,31654,0,
125,35152,101,31718,0,
120,35219,103,31783,0,
130,35277,90,31864,0,
130,35339,83,31925,0,
129,35406,98,31980,0,
136,35465,108,32048,0,
135,35539,95,32126,0,
141,35613,90,32189,0,
123,35685,74,32256,0,
108,35746,72,32307,0,
100,35815,72,32360,0,
95,35874,75,32419,0,
85,35925,83,32473,0,
93,35967,88,32528,0,
95,36002,86,32591,0,
91,36048,69,32650,0,
96,36085,69,32696,0,
97,36139,60,32742,0,
95,36182,62,32786,0,
95,36231,64,32833,0,
86,36280,63,32875,0,
94,36327,67,32914,0,
89,36374,72,32960,0,
91,36419,73,33006,0,
87,36465,71,33059,0,
89,36509,52,33114,0,
66,36560,51,33151,0,
84,36593,61,33183,0,
86,36633,52,33228,0,
95,36677,53,33265,0,
73,36721,51,33303,0,
80,36755,61,33342,0,
71,36797,69,33380,0,
78,36829,51,33429,0,
75,36869,43,33459,0,
70,36902,40,33492,0,
68,36937,36,33522,0,
60,36965,31,33549,0,
51,36994,38,33573,0,
53,37024,40,33598,0,
53,37052,40,33624,0,
60,37078,37,33652,0,
59,37109,32,33681,0,
60,37134,35,33705,0,
63,37165,36,33726,0,
66,37196,30,33755,0,
74,37223,38,33777,0,
69,37270,37,33808,0,
70,37318,38,33834,0,
70,37361,46,33858,0,
83,37398,47,33887,0,
88,37447,49,33917,0,
81,37498,54,33949,0,
80,37543,50,33986,0,
78,37581,59,34017,0,
76,37620,61,34059,0,
82,37660,60,34099,0,
72,37697,53,34140,0,
76,37733,56,34173,0,
53,37772,73,34207,0,
66,37805,71,34260,0,
64,37837,77,34313,0,
75,37863,76,34362,0,
89,37906,69,34410,0,
85,37951,74,34455,0,
73,37997,65,34511,0,
70,38033,66,34559,0,
74,38065,76,34606,0,
79,38095,75,34657,0,
80,38131,79,34705,0,
100,38161,74,34751,0,
91,38202,68,34800,0,
77,38237,67,34844,0,
84,38275,55,34899,0,
84,38322,60,34936,0,
90,38358,59,34980,0,
75,38406,57,35016,0,
64,38450,53,35063,0,
65,38487,54,35103,0,
73,38519,57,35139,0,
69,38559,44,35176,0,
65,38590,41,35206,0,
63,38618,50,35235,0,
54,38650,49,35270,0,
47,38680,49,35301,0,
50,38702,47,35330,0,
53,38727,40,35365,0,
58,38754,38,35392,0,
54,38777,35,35417,0,
51,38800,22,35445,0,
67,38820,24,35459,0,
53,38846,31,35471,0,
45,38871,31,35492,0,
50,38888,34,35515,0,
37,38911,33,35539,0,
41,38931,25,35561,0,
25,38941,24,35577,0,
24,38947,32,35593,0,
20,38960,33,35615,0,
22,38970,24,35638,0,
24,38984,19,35656,0,
34,39002,19,35668,0,
30,39018,12,35683,0,
28,39033,17,35689,0,
31,39045,15,35696,0,
30,39058,8,35708,0,
25,39072,9,35714,0,
24,39083,9,35722,0,
12,39099,7,35730,0,
13,39104,10,35733,0,
13,39107,10,35739,0,
10,39114,9,35744,0,
13,39121,7,35751,0,
11,39126,6,35754,0,
8,39128,3,35760,0,
2,39130,5,35762,0,
3,39130,7,35766,0,
2,39130,7,35772,0,
1,39131,9,35778,0,
2,39131,6,35786,0,
4,39131,4,35789,0,
7,39132,2,35792,0,
8,39136,2,35793,0,
8,39140,1,35795,0,
4,39144,1,35796,0,
3,39146,1,35797,0,
3,39148,2,35797,0,
5,39149,2,35798,0,
9,39150,4,35798,0,
9,39154,3,35801,0,
10,39157,0,35804,0,
7,39162,0,35804,0,
5,39167,0,35804,0,
6,39167,1,35804,0,
5,39169,3,35804,0,
6,39171,3,35806,0,
8,39172,1,35809,0,
4,39174,1,35809,0,
3,39175,0,35810,0,
0,39176,0,35810,0,
1,35093,0,31344,1,
2,35093,0,31344,0,
0,35094,0,31344,0,
1,31234,0,27403,1,
0,31235,0,27403,0,
1,27752,1,23968,3,
1,27753,3,23968,0,
1,27753,5,23970,0,
2,27753,5,23974,0,
5,27753,6,23977,0,
7,27756,7,23981,0,
8,27758,9,23987,0,
7,27763,10,23994,0,
8,27766,10,24002,0,
7,27770,12,24010,0,
9,27775,10,24020,0,
11,27780,8,24028,0,
16,27784,7,24033,0,
20,27792,5,24039,0,
14,27804,7,24043,0,
11,27812,6,24049,0,
16,27821,4,24051,0,
14,27832,2,24054,0,
12,27840,3,24054,0,
9,27849,4,24057,0,
4,27852,5,24060,0,
7,27854,4,24065,0,
3,27860,4,24068,0,
5,27861,3,24070,0,
7,27864,5,24072,0,
11,27867,8,24076,0,
8,27872,6,24083,0,
6,27877,10,24084,0,
8,27882,14,24088,0,
8,27885,16,24097,0,
14,27888,14,24109,0,
18,27894,10,24122,0,
14,27900,8,24130,0,
18,27903,8,24135,0,
17,27913,8,24141,0,
20,27919,9,24149,0,
11,27930,10,24153,0,
10,27935,9,24161,0,
12,27940,12,24169,0,
12,27949,10,24180,0,
19,27958,11,24186,0,
22,27967,10,24195,0,
20,27980,8,24203,0,
23,27992,8,24209,0,
23,28003,6,24217,0,
30,28013,13,24221,0,
22,28028,14,24230,0,
19,28046,15,24241,0,
16,28057,18,24253,0,
10,28068,19,24266,0,
7,28074,21,24280,0,
7,28079,22,24295,0,
9,28083,25,24312,0,
13,28092,29,24328,0,
16,28099,29,24353,0,
25,28107,37,24374,0,
28,28120,42,24401,0,
37,28137,38,24431,0,
48,28155,37,24461,0,
53,28177,36,24487,0,
63,28207,31,24512,0,
76,28245,29,24532,0,
65,28287,41,24552,0,
69,28328,36,24575,0,
74,28360,37,24596,0,
80,28398,36,24619,0,
73,28445,38,24648,0,
63,28485,50,24667,0,
64,28519,48,24709,0,
52,28554,40,24744,0,
50,28580,37,24775,0,
46,28605,31,24803,0,
32,28623,34,24823,0,
23,28644,32,24850,0,
18,28656,29,24870,0,
18,28664,29,24892,0,
18,28671,25,24912,0,
16,28681,25,24928,0,
23,28689,31,24942,0,
23,28702,30,24966,0,
31,28715,28,24992,0,
29,28736,32,25013,0,
29,28755,40,25034,0,
17,28772,44,25062,0,
29,28784,41,25093,0,
33,28801,50,25124,0,
36,28820,51,25161,0,
39,28843,41,25197,0,
52,28859,46,25223,0,
51,28887,46,25252,0,
57,28913,52,25284,0,
58,28948,46,25316,0,
53,28982,39,25347,0,
56,29016,41,25376,0,
48,29044,39,25406,0,
58,29071,34,25433,0,
63,29103,30,25458,0,
64,29142,32,25475,0,
63,29172,37,25497,0,
68,29204,39,25523,0,
74,29230,39,25554,0,
76,29262,47,25578,0,
71,29304,52,25610,0,
71,29324,53,25647,0,
72,29356,40,25688,0,
61,29397,42,25718,0,
64,29429,47,25750,0,
71,29462,51,25786,0,
76,29502,49,25824,0,
75,29539,51,25858,0,
73,29577,50,25895,0,
81,29608,50,25926,0,
96,29658,65,25951,0,
89,29704,65,25995,0,
85,29753,69,26039,0,
96,29786,74,26094,0,
93,29833,74,26140,0,
86,29878,63,26196,0,
77,29924,54,26236,0,
87,29961,61,26270,0,
74,30006,57,26314,0,
75,30050,58,26353,0,
79,30092,54,26393,0,
76,30135,59,26431,0,
82,30176,70,26462,0,
96,30220,71,26511,0,
89,30270,66,26561,0,
88,30317,52,26606,0,
79,30367,46,26635,0,
80,30416,44,26660,0,
72,30456,33,26693,0,
75,30495,45,26715,0,
74,30533,61,26742,0,
71,30576,56,26787,0,
65,30618,61,26828,0,
82,30641,66,26869,0,
81,30680,66,26917,0,
73,30725,62,26967,0,
75,30752,68,27010,0,
89,30793,76,27056,0,
92,30827,80,27107,0,
81,30860,79,27166,0,
88,30902,79,27222,0,
90,30946,86,27280,0,
105,30984,105,27330,0,
108,31031,100,27402,0,
98,31092,85,27469,0,
105,31143,98,27524,0,
102,31205,100,27593,0,
115,31252,95,27666,0,
122,31316,98,27722,0,
121,31376,106,27790,0,
138,31439,106,27857,0,
132,31507,112,27933,0,
153,31558,113,28004,0,
155,31619,103,28091,0,
144,31701,116,28159,0,
120,31778,126,28232,0,
125,31832,117,28320,0,
128,31895,119,28401,0,
138,31967,115,28490,0,
149,32036,126,28571,0,
150,32114,146,28654,0,
149,32180,156,28756,0,
161,32258,137,28871,0,
147,32322,139,28970,0,
157,32390,130,29064,0,
147,32468,121,29163,0,
136,32532,126,29252,0,
153,32593,135,29337,0,
158,32672,132,29429,0,
145,32754,109,29520,0,
150,32834,92,29604,0,
154,32912,94,29671,0,
145,32995,97,29728,0,
141,33077,93,29794,0,
138,33151,91,29858,0,
117,33224,103,29916,0,
108,33289,88,29988,0,
109,33344,94,30047,0,
113,33387,98,30109,0,
106,33449,95,30182,0,
104,33497,71,30253,0,
104,33543,79,30304,0,
119,33591,85,30356,0,
134,33649,90,30412,0,
128,33711,106,30465,0,
134,33770,99,30537,0,
118,33842,114,30605,0,
128,33895,94,30686,0,
111,33955,93,30760,0,
108,34008,97,30826,0,
100,34056,95,30892,0,
91,34110,107,30950,0,
101,34155,102,31019,0,
105,34203,104,31091,0,
113,34254,109,31160,0,
115,34305,116,31232,0,
110,34356,115,31312,0,
105,34395,104,31395,0,
108,34440,109,31466,0,
104,34484,107,31540,0,
108,34535,95,31616,0,
120,34585,105,31682,0,
141,34648,94,31762,0,
124,34724,93,31834,0,
129,34790,97,31888,0,
125,34858,82,31954,0,
122,34925,80,32012,0,
118,34982,80,32060,0,
123,35043,68,32112,0,
139,35112,64,32165,0,
126,35194,63,32210,0,
137,35271,66,32254,0,
149,35336,84,32297,0,
163,35410,84,32354,0,
146,35500,83,32418,0,
139,35582,87,32479,0,
140,35648,102,32536,0,
117,35726,93,32603,0,
134,35779,78,32670,0,
136,35841,86,32726,0,
115,35916,92,32786,0,
115,35965,78,32853,0,
128,36022,74,32912,0,
104,36087,61,32969,0,
116,36138,63,33012,0,
97,36186,70,33054,0,
