47,30435,47,26792,0,
47,30460,54,26816,0,
38,30485,40,26856,0,
37,30504,41,26880,0,
37,30523,34,26906,0,
43,30544,32,26933,0,
35,30567,27,26955,0,
38,30584,27,26973,0,
33,30608,19,26995,0,
22,30625,21,27009,0,
26,30634,24,27023,0,
26,30652,16,27041,0,
28,30669,14,27053,0,
27,30679,17,27063,0,
26,30695,9,27077,0,
16,30705,6,27083,0,
12,30716,5,27089,0,
11,30722,7,27094,0,
11,30727,5,27099,0,
12,30734,10,27101,0,
15,30739,5,27109,0,
13,30751,6,27113,0,
7,30758,6,27119,0,
6,30763,8,27124,0,
10,30765,8,27132,0,
15,30771,9,27137,0,
15,30779,8,27143,0,
13,30790,11,27147,0,
17,30796,7,27157,0,
19,30810,6,27161,0,
22,30824,4,27166,0,
23,30835,4,27169,0,
25,30848,6,27171,0,
22,30863,9,27175,0,
26,30875,11,27182,0,
23,30890,11,27190,0,
20,30904,6,27200,0,
22,30918,10,27205,0,
20,30931,12,27211,0,
24,30947,12,27218,0,
26,30959,17,27225,0,
24,30971,23,27236,0,
31,30979,29,27248,0,
34,30989,25,27269,0,
30,30996,19,27287,0,
31,31009,22,27301,0,
19,31026,16,27316,0,
17,31037,8,27327,0,
11,31044,12,27329,0,
11,31050,6,27338,0,
9,31058,6,27342,0,
4,31063,6,27346,0,
4,31065,4,27351,0,
3,31067,1,27355,0,
5,31068,0,27356,0,
5,31071,0,27356,0,
3,31074,0,27356,0,
3,31077,0,27356,0,
4,31080,0,27356,0,
9,31083,0,27356,0,
11,31089,0,27356,0,
8,31097,1,27356,0,
6,31101,3,27357,0,
3,31105,5,27358,0,
2,31108,5,27362,0,
0,31109,7,27366,0,
4,31109,7,27371,0,
2,31109,5,27374,0,
2,31109,4,27378,0,
0,31109,3,27380,0,
0,31109,1,27382,0,
0,31109,0,27383,0,
1,27663,1,23860,3,
1,27664,4,23860,0,
1,27664,6,23863,0,
1,27664,4,23869,0,
3,27665,4,23873,0,
4,27666,3,23876,0,
4,27667,2,23879,0,
6,27670,5,23880,0,
6,27675,5,23884,0,
8,27679,9,23887,0,
8,27683,11,23894,0,
11,27688,15,23902,0,
12,27697,15,23915,0,
16,27703,13,23927,0,
23,27711,9,23938,0,
18,27727,11,23945,0,
13,27738,13,23954,0,
19,27745,15,23963,0,
30,27752,10,23975,0,
37,27773,19,23979,0,
36,27787,22,23992,0,
41,27801,28,24003,0,
40,27826,24,24024,0,
46,27841,23,24037,0,
45,27862,30,24054,0,
39,27879,32,24079,0,
45,27897,40,24100,0,
48,27921,48,24127,0,
54,27936,46,24163,0,
52,27961,48,24198,0,
34,27991,52,24234,0,
48,28001,55,24270,0,
62,28019,50,24303,0,
64,28052,40,24333,0,
68,28085,34,24358,0,
81,28115,31,24382,0,
75,28150,29,24407,0,
67,28183,36,24426,0,
64,28218,52,24451,0,
60,28253,43,24489,0,
59,28286,45,24524,0,
56,28320,46,24558,0,
54,28353,48,24588,0,
63,28386,36,24621,0,
67,28415,36,24637,0,
60,28455,37,24662,0,
61,28483,38,24688,0,
61,28518,47,24716,0,
50,28546,48,24748,0,
44,28574,51,24787,0,
48,28601,60,24821,0,
63,28632,52,24870,0,
56,28672,49,24906,0,
47,28705,41,24941,0,
53,28732,41,24969,0,
60,28759,54,24996,0,
72,28785,62,25032,0,
74,28825,69,25073,0,
65,28870,65,25121,0,
66,28897,58,25169,0,
60,28932,62,25209,0,
69,28963,53,25247,0,
79,29001,46,25286,0,
85,29046,45,25324,0,
74,29090,56,25354,0,
74,29128,55,25397,0,
91,29168,61,25431,0,
86,29215,74,25472,0,
92,29259,73,25518,0,
99,29307,64,25564,0,
96,29359,63,25607,0,
101,29413,64,25648,0,
93,29459,66,25692,0,
109,29505,66,25735,0,
85,29551,58,25785,0,
88,29591,67,25823,0,
94,29627,77,25870,0,
96,29668,73,25926,0,
113,29713,78,25971,0,
130,29756,71,26032,0,
117,29808,82,26078,0,
118,29865,76,26132,0,
117,29918,67,26181,0,
113,29970,61,26222,0,
117,30021,81,26258,0,
131,30089,66,26319,0,
122,30156,72,26367,0,
129,30221,75,26422,0,
140,30286,86,26467,0,
150,30346,82,26528,0,
145,30414,101,26586,0,
143,30489,115,26659,0,
148,30564,117,26734,0,
132,30641,122,26809,0,
138,30699,120,26888,0,
136,30765,99,26976,0,
127,30830,107,27048,0,
121,30898,117,27122,0,
114,30948,116,27214,0,
124,31004,117,27300,0,
134,31054,126,27378,0,
143,31123,141,27475,0,
145,31201,148,27577,0,
173,31268,132,27685,0,
183,31344,132,27781,0,
192,31433,139,27864,0,
182,31529,115,27967,0,
174,31626,104,28049,0,
185,31701,115,28120,0,
185,31803,128,28194,0,
199,31900,120,28294,0,
174,32010,140,28378,0,
186,32098,153,28480,0,
178,32184,151,28594,0,
188,32284,147,28702,0,
193,32384,132,28807,0,
208,32478,109,28892,0,
210,32583,126,28967,0,
226,32686,151,29058,0,
215,32812,152,29157,0,
183,32909,154,29271,0,
194,32992,162,29375,0,
194,33081,158,29481,0,
231,33167,158,29582,0,
255,33268,162,29679,0,
224,33381,152,29789,0,
201,33477,129,29905,0,
183,33563,126,30002,0,
180,33653,145,30086,0,
178,33743,154,30187,0,
188,33834,157,30286,0,
219,33926,146,30389,0,
224,34035,153,30487,0,
235,34134,167,30589,0,
212,34241,150,30708,0,
188,34339,146,30806,0,
208,34421,152,30898,0,
228,34517,143,30997,0,
222,34623,126,31090,0,
205,34728,122,31179,0,
184,34840,107,31272,0,
193,34939,106,31352,0,
177,35053,116,31422,0,
193,35139,116,31504,0,
177,35245,127,31578,0,
158,35330,153,31659,0,
172,35405,151,31762,0,
159,35479,153,31866,0,
159,35554,155,31968,0,
169,35632,150,32079,0,
173,35707,152,32176,0,
169,35791,153,32283,0,
146,35878,164,32389,0,
173,35958,175,32500,0,
172,36034,194,32617,0,
183,36122,178,32756,0,
170,36213,167,32878,0,
177,36302,180,32997,0,
186,36386,153,33128,0,
223,36492,172,33234,0,
242,36601,166,33350,0,
239,36722,161,33474,0,
236,36840,140,33589,0,
260,36938,152,33696,0,
251,37068,174,33789,0,
233,37208,165,33907,0,
241,37321,149,34022,0,
271,37441,153,34133,0,
296,37579,152,34234,0,
278,37723,164,34346,0,
260,37888,175,34460,0,
262,38037,174,34579,0,
250,38162,180,34704,0,
256,38299,202,34815,0,
264,38437,193,34953,0,
247,38591,203,35086,0,
232,38712,182,35244,0,
230,38836,179,35384,0,
232,38962,199,35505,0,
228,39083,192,35650,0,
236,39196,170,35795,0,
222,39326,190,35910,0,
235,39457,217,36051,0,
269,39574,217,36194,0,
304,39711,225,36344,0,
304,39851,224,36495,0,
297,40016,255,36636,0,
310,40159,242,36804,0,
348,40312,233,36968,0,
344,40464,224,37130,0,
343,40628,257,37277,0,
330,40780,282,37452,0,
316,40955,286,37644,0,
323,41102,268,37849,0,
284,41265,251,38034,0,
282,41409,248,38206,0,
288,41543,239,38388,0,
306,41683,234,38546,0,
293,41823,237,38712,0,
294,41966,259,38867,0,
309,42124,276,39045,0,
312,42270,263,39239,0,
302,42415,246,39415,0,
308,42547,250,39591,0,
314,42703,254,39767,0,
325,42846,272,39933,0,
323,43003,268,40118,0,
299,43151,263,40296,0,
326,43303,240,40482,0,
317,43465,240,40642,0,
284,43629,232,40802,0,
302,43761,246,40951,0,
307,43916,220,41120,0,
298,44070,204,41272,0,
295,44214,192,41421,0,
304,44365,207,41556,0,
323,44517,203,41693,0,
308,44670,221,41831,0,
312,44817,214,41981,0,
321,44948,222,42123,0,
327,45095,189,42268,0,
300,45264,178,42408,0,
293,45410,171,42531,0,
304,45566,160,42651,0,
337,45730,154,42758,0,
294,45894,159,42865,0,
308,46055,183,42958,0,
333,46189,217,43084,0,
333,46345,226,43240,0,
312,46497,243,43394,0,
312,46637,261,43557,0,
307,46794,272,43729,0,
313,46936,265,43921,0,
328,47093,252,44106,0,
329,47257,244,44282,0,
322,47424,255,44456,0,
287,47582,252,44628,0,
300,47726,242,44801,0,
300,47889,231,44968,0,
313,48035,229,45131,0,
305,48204,230,45290,0,
294,48347,259,45440,0,
299,48488,241,45626,0,
276,48649,254,45799,0,
287,48784,269,45982,0,
290,48930,266,46154,0,
281,49080,281,46339,0,
288,49221,267,46543,0,
283,49358,239,46738,0,
305,49505,229,46895,0,
312,49646,230,47052,0,
321,49814,251,47205,0,
309,49970,248,47395,0,
280,50129,231,47581,0,
295,50268,227,47746,0,
267,50404,217,47909,0,
282,50545,221,48062,0,
286,50682,216,48201,0,
292,50830,226,48347,0,
296,50983,215,48504,0,
303,51127,200,48653,0,
305,51267,191,48789,0,
292,51425,202,48932,0,
285,51585,219,49072,0,
260,51726,233,49215,0,
250,51853,230,49394,0,
263,51973,249,49554,0,
297,52090,240,49740,0,
292,52232,234,49901,0,
275,52370,211,50068,0,
267,52497,201,50220,0,
272,52627,194,50351,0,
265,52736,158,50494,0,
262,52862,142,50601,0,
251,53002,149,50697,0,
256,53117,152,50805,0,
262,53244,172,50905,0,
255,53374,174,51026,0,
246,53497,164,51157,0,
226,53612,172,51265,0,
223,53733,175,51379,0,
232,53846,170,51505,0,
247,53956,188,51616,0,
265,54084,185,51750,0,
283,54213,193,51876,0,
284,54345,201,52017,0,
263,54489,206,52153,0,
238,54619,204,52296,0,
238,54731,226,52443,0,
243,54849,239,52590,0,
220,54969,243,52753,0,
240,55071,199,52925,0,
237,55186,196,53055,0,
218,55309,199,53179,0,
222,55422,167,53320,0,
201,55511,172,53423,0,
188,55598,172,53540,0,
207,55680,175,53662,0,
218,55761,160,53791,0,
186,55865,164,53898,0,
181,55959,157,54023,0,
194,56043,149,54132,0,
208,56136,161,54229,0,
204,56234,155,54342,0,
186,56339,147,54448,0,
189,56423,146,54543,0,
207,56522,139,54646,0,
207,56625,140,54739,0,
190,56734,139,54842,0,
194,56822,160,54944,0,
180,56924,155,55053,0,
202,57012,143,55172,0,
212,57110,147,55270,0,
201,57214,154,55368,0,
210,57310,138,55480,0,
224,57413,147,55577,0,
225,57525,152,55685,0,
222,57633,165,55792,0,
222,57728,149,55905,0,
208,57840,160,56007,0,
189,57943,171,56107,0,
194,58025,174,56216,0,
216,58107,159,56330,0,
218,58193,158,56432,0,
227,58288,145,56543,0,
194,58367,141,56640,0,
178,58442,123,56739,0,
170,58518,122,56823,0,
164,58597,120,56907,0,
180,58678,138,56977,0,
175,58761,128,57070,0,
160,58832,131,57157,0,
153,58896,118,57251,0,
129,58968,111,57327,0,
120,59025,109,57398,0,
125,59079,112,57466,0,
130,59144,113,57542,0,
142,59203,97,57622,0,
131,59270,77,57685,0,
123,59333,73,57738,0,
101,59399,84,57788,0,
103,59449,87,57844,0,
96,59502,80,57902,0,
100,59546,68,57961,0,
84,59600,62,58010,0,
74,59642,79,58051,0,
71,59676,79,58105,0,
66,59710,69,58163,0,
62,59736,78,58201,0,
59,59760,70,58250,0,
71,59784,57,58297,0,
75,59810,44,58339,0,
89,59833,39,58366,0,
83,59863,38,58394,0,
82,59892,47,58415,0,
84,59918,44,58453,0,
73,59958,42,58485,0,
84,59989,37,58513,0,
73,60032,33,58538,0,
65,60069,38,58561,0,
55,60108,40,58589,0,
51,60138,47,58612,0,
48,60160,38,58653,0,
47,60184,36,58679,0,
49,60201,31,58701,0,
44,60222,23,58727,0,
38,60238,22,58743,0,
32,60258,25,58759,0,
24,60276,21,58780,0,
21,60292,15,58794,0,
20,60307,12,58809,0,
25,60320,17,58817,0,
24,60336,11,58827,0,
30,60351,13,58835,0,
29,60371,16,58843,0,
26,60390,22,58853,0,
27,60400,20,58863,0,
23,60408,20,58876,0,
25,60416,18,58887,0,
19,60426,15,58900,0,
21,60434,11,58908,0,
20,60441,10,58914,0,
22,60450,11,58921,0,
23,60460,13,58929,0,
22,60472,16,58937,0,
25,60485,13,58949,0,
25,60496,14,58959,0,
24,60506,12,58969,0,
34,60517,13,58976,0,
22,60528,14,58985,0,
20,60537,16,58997,0,
19,60550,19,59009,0,
15,60562,22,59024,0,
15,60571,25,59042,0,
12,60580,22,59060,0,
10,60582,20,59080,0,
9,60585,24,59092,0,
11,60588,22,59113,0,
17,60592,20,59131,0,
22,60601,19,59148,0,
28,60616,22,59164,0,
30,60628,32,59179,0,
32,60650,31,59204,0,
38,60667,33,59227,0,
34,60686,29,59247,0,
31,60708,22,59268,0,
39,60727,17,59283,0,
41,60748,11,59297,0,
31,60776,14,59306,0,
27,60797,13,59319,0,
26,60813,11,59328,0,
20,60828,7,59335,0,
19,60836,3,59339,0,
15,60849,4,59340,0,
15,60855,3,59342,0,
13,60864,4,59342,0,
16,60869,2,59345,0,
15,60878,2,59347,0,
9,60889,2,59348,0,
7,60896,2,59350,0,
12,60900,4,59350,0,
13,60906,6,59353,0,
13,60914,7,59356,0,
6,60920,6,59361,0,
5,60922,6,59364,0,
5,60923,4,59369,0,
5,60928,4,59373,0,
5,60929,6,59376,0,
5,60933,9,59380,0,
5,60935,10,59386,0,
6,60935,10,59392,0,
3,60939,9,59400,0,
3,60942,8,59408,0,
6,60944,7,59414,0,
14,60945,9,59419,0,
12,60954,12,59424,0,
14,60960,8,59433,0,
11,60968,6,59438,0,
11,60976,6,59442,0,
10,60981,4,59448,0,
9,60988,4,59452,0,
8,60994,5,59456,0,
9,60998,9,59456,0,
13,61002,13,59458,0,
18,61009,12,59468,0,
16,61018,13,59478,0,
17,61024,13,59489,0,
19,61032,11,59501,0,
13,61039,11,59507,0,
14,61047,8,59514,0,
8,61047,6,59519,0,
3,61047,3,59525,0,
3,61047,1,59527,0,
1,61047,0,59528,0,
0,61047,0,59528,0,
0,54951,1,53108,2,
0,54951,1,53108,0,
0,54951,1,53109,0,
0,54951,0,53109,0,
0,49167,1,46970,2,
0,49167,1,46970,0,
0,49167,0,46970,0,
1,43970,0,41260,1,
2,43970,0,41260,0,
2,43972,0,41260,0,
0,43973,0,41260,0,
1,38936,1,36128,3,
1,38936,4,36128,0,
1,38936,1,36132,0,
3,38936,3,36132,0,
2,38937,2,36134,0,
3,38938,1,36135,0,
3,38938,0,36136,0,
7,38940,0,36136,0,
7,38945,0,36136,0,
6,38949,0,36136,0,
8,38954,1,36136,0,
6,38957,2,36137,0,
4,38962,2,36139,0,
2,38965,2,36141,0,
4,38966,2,36142,0,
7,38967,1,36143,0,
7,38970,0,36144,0,
4,38975,0,36144,0,
6,38977,0,36144,0,
1,38982,0,36144,0,
0,38983,0,36144,0,
0,34491,1,31592,2,
0,34491,1,31593,0,
0,34491,3,31593,0,
0,34491,2,31596,0,
0,34491,3,31598,0,
0,34491,4,31601,0,
0,34491,2,31605,0,
0,34491,1,31607,0,
0,34491,1,31608,0,
0,34491,2,31609,0,
0,34491,4,31611,0,
0,34491,2,31614,0,
0,34491,4,31615,0,
0,34491,2,31619,0,
2,34491,2,31620,0,
3,34492,1,31621,0,
3,34494,0,31622,0,
5,34497,0,31622,0,
6,34500,0,31622,0,
9,34506,0,31622,0,
6,34510,0,31622,0,
2,34516,0,31622,0,
3,34517,0,31622,0,
1,34520,0,31622,0,
2,34520,0,31622,0,
1,34521,3,31622,0,
2,34522,4,31625,0,
3,34524,5,31627,0,
3,34526,3,31632,0,
2,34528,4,31634,0,
2,34530,4,31637,0,
3,34531,5,31639,0,
3,34532,6,31641,0,
3,34534,5,31645,0,
3,34535,6,31648,0,
2,34538,8,31651,0,
1,34539,8,31658,0,
4,34540,5,31664,0,
8,34541,3,31668,0,
8,34543,3,31671,0,
6,34547,5,31673,0,
6,34551,5,31676,0,
12,34555,6,31678,0,
10,34558,5,31682,0,
13,34564,2,31686,0,
19,34566,4,31687,0,
18,34577,2,31690,0,
19,34589,1,31691,0,
16,34599,1,31691,0,
19,34607,1,31692,0,
19,34617,3,31693,0,
8,34623,5,31695,0,
10,34627,5,31699,0,
7,34635,8,31701,0,
7,34640,4,31708,0,
5,34645,2,31712,0,
5,34648,3,31714,0,
10,34651,3,31716,0,
9,34659,5,31719,0,
10,34666,8,31724,0,
7,34672,10,31729,0,
8,34675,10,31736,0,
10,34679,10,31743,0,
12,34687,6,31751,0,
12,34694,6,31755,0,
16,34699,9,31758,0,
12,34705,11,31763,0,
16,34711,7,31772,0,
15,34719,5,31778,0,
18,34731,3,31783,0,
12,34738,4,31785,0,
7,34743,6,31787,0,
9,34746,6,31790,0,
6,34747,7,31794,0,
9,34750,2,31800,0,
5,34755,2,31802,0,
5,34757,1,31804,0,
3,34760,1,31805,0,
3,34761,0,31806,0,
1,34764,0,31806,0,
1,34764,0,31806,0,
1,34765,0,31806,0,
2,34765,0,31806,0,
2,34767,0,31806,0,
3,34769,0,31806,0,
1,34771,0,31806,0,
0,34771,0,31806,0,
1,30811,0,27763,1,
2,30812,0,27763,0,
4,30814,0,27763,0,
6,30818,0,27763,0,
7,30822,0,27763,0,
5,30827,0,27763,0,
6,30830,0,27763,0,
7,30833,0,27763,0,
5,30838,0,27763,0,
6,30843,0,27763,0,
7,30846,2,27763,0,
4,30851,5,27764,0,
6,30853,6,27769,0,
8,30857,8,27772,0,
10,30860,13,27778,0,
14,30864,18,27787,0,
19,30869,21,27798,0,
21,30880,22,27814,0,
16,30889,29,27830,0,
26,30897,22,27849,0,
29,30905,18,27862,0,
21,30915,25,27869,0,
25,30925,22,27886,0,
27,30939,25,27901,0,
34,30953,29,27917,0,
36,30965,25,27934,0,
40,30983,18,27952,0,
33,31004,22,27965,0,
31,31017,24,27979,0,
34,31032,30,27997,0,
32,31045,38,28017,0,
37,31058,20,28046,0,
22,31075,19,28065,0,
30,31086,24,28080,0,
37,31099,24,28099,0,
40,31120,27,28116,0,
41,31145,31,28132,0,
62,31166,28,28154,0,
80,31206,31,28175,0,
69,31251,36,28197,0,
57,31287,43,28221,0,
54,31312,55,28245,0,
56,31340,54,28283,0,
65,31368,41,28326,0,
60,31399,41,28354,0,
66,31424,44,28384,0,
65,31459,43,28415,0,
63,31487,35,28447,0,
56,31515,45,28470,0,
41,31544,54,28499,0,
50,31568,53,28538,0,
59,31596,48,28578,0,
66,31621,45,28612,0,
83,31654,45,28644,0,
69,31690,50,28680,0,
62,31718,46,28715,0,
68,31743,37,28749,0,
62,31775,35,28775,0,
72,31806,43,28799,0,
74,31845,44,28828,0,
81,31884,39,28855,0,
73,31928,36,28881,0,
59,31970,38,28909,0,
57,32006,44,28935,0,
60,32039,38,28965,0,
62,32079,39,28992,0,
52,32114,37,29018,0,
51,32147,37,29048,0,
43,32174,34,29076,0,
36,32200,39,29098,0,
36,32219,34,29128,0,
29,32238,37,29149,0,
22,32252,34,29176,0,
26,32262,34,29199,0,
23,32273,24,29224,0,
30,32284,18,29243,0,
26,32294,21,29256,0,
17,32304,22,29268,0,
13,32313,15,29284,0,
9,32318,19,29294,0,
11,32324,19,29306,0,
9,32332,20,29320,0,
16,32336,18,29336,0,
11,32343,12,29353,0,
19,32349,12,29364,0,
19,32355,13,29373,0,
17,32366,15,29381,0,
25,32376,15,29392,0,
14,32389,15,29402,0,
11,32400,10,29415,0,
13,32402,7,29423,0,
19,32411,10,29429,0,
20,32418,10,29435,0,
20,32426,9,29440,0,
27,32434,4,29447,0,
26,32448,2,29450,0,
25,32458,2,29452,0,
17,32474,1,29452,0,
20,32483,0,29453,0,
10,32495,0,29453,0,
6,32502,0,29453,0,
4,32506,0,29453,0,
6,32508,1,29453,0,
4,32511,0,29454,0,
10,32514,0,29454,0,
13,32518,0,29454,0,
12,32526,2,29454,0,
11,32532,5,29456,0,
15,32538,9,29459,0,
9,32546,11,29467,0,
8,32554,13,29475,0,
19,32555,16,29483,0,
12,32563,16,29495,0,
16,32572,11,29507,0,
19,32583,9,29516,0,
18,32594,10,29524,0,
16,32606,13,29533,0,
13,32615,14,29545,0,
14,32622,15,29553,0,
19,32629,17,29562,0,
24,32641,17,29574,0,
34,32650,17,29588,0,
32,32665,17,29600,0,
32,32674,12,29614,0,
31,32691,18,29620,0,
42,32703,11,29635,0,
36,32723,11,29643,0,
43,32737,19,29650,0,
36,32759,18,29661,0,
30,32772,12,29673,0,
29,32785,14,29683,0,
23,32800,18,29694,0,
35,32811,22,29707,0,
31,32823,25,29722,0,
28,32839,22,29740,0,
20,32857,27,29757,0,
16,32870,31,29776,0,
17,32876,28,29800,0,
21,32884,23,29823,0,
23,32894,22,29840,0,
33,32902,25,29857,0,
25,32914,33,29875,0,
24,32924,39,29901,0,
34,32932,42,29926,0,
36,32947,35,29957,0,
36,32960,37,29976,0,
38,32971,37,30004,0,
31,32989,34,30029,0,
31,33003,31,30054,0,
33,33024,30,30078,0,
36,33044,28,30100,0,
40,33067,32,30124,0,
35,33088,30,30140,0,
39,33110,24,30164,0,
30,33128,25,30175,0,
13,33146,22,30195,0,
19,33153,23,30211,0,
26,33161,27,30223,0,
26,33170,32,30240,0,
27,33180,34,30261,0,
23,33194,28,30281,0,
29,33202,30,30301,0,
27,33216,27,30319,0,
31,33235,30,30339,0,
29,33251,31,30354,0,
28,33264,22,30377,0,
24,33274,17,30393,0,
17,33283,14,30407,0,
21,33291,18,30416,0,
20,33303,14,30431,0,
27,33313,13,30441,0,
32,33328,17,30447,0,
32,33345,18,30460,0,
34,33360,18,30476,0,
34,33379,16,30491,0,
29,33395,17,30501,0,
27,33412,15,30512,0,
28,33427,10,30523,0,
36,33443,15,30529,0,
34,33463,19,30538,0,
35,33484,17,30552,0,
40,33499,18,30565,0,
39,33517,25,30580,0,
48,33534,28,30594,0,
39,33558,31,30616,0,
40,33575,27,30639,0,
40,33600,25,30654,0,
39,33619,21,30675,0,
37,33640,24,30689,0,
32,33660,26,30703,0,
29,33684,25,30720,0,
35,33706,21,30739,0,
37,33726,19,30756,0,
32,33747,15,30769,0,
26,33765,17,30778,0,
26,33777,9,30793,0,
26,33788,13,30798,0,
33,33801,16,30806,0,
37,33820,17,30816,0,
32,33838,18,30827,0,
32,33853,13,30840,0,
31,33870,5,30849,0,
34,33884,5,30851,0,
27,33900,2,30855,0,
24,33916,5,30855,0,
25,33932,1,30859,0,
24,33945,2,30860,0,
21,33964,2,30861,0,
14,33976,5,30862,0,
12,33983,8,30864,0,
10,33990,11,30870,0,
18,33994,13,30880,0,
24,33998,13,30891,0,
36,34008,19,30898,0,
25,34024,21,30910,0,
32,34035,18,30922,0,
36,34048,13,30937,0,
42,34056,13,30946,0,
24,34070,12,30956,0,
24,34078,13,30964,0,
25,34087,9,30976,0,
24,34093,10,30983,0,
25,34101,15,30991,0,
17,34110,9,31003,0,
15,34122,10,31011,0,
20,34134,12,31020,0,
27,34150,16,31028,0,
27,34165,15,31035,0,
29,34179,12,31045,0,
31,34192,12,31054,0,
35,34204,17,31062,0,
34,34220,22,31072,0,
35,34232,27,31090,0,
33,34245,33,31110,0,
32,34261,34,31137,0,
40,34274,39,31159,0,
46,34288,43,31188,0,
38,34307,29,31220,0,
34,34329,29,31242,0,
22,34343,25,31262,0,
9,34356,26,31279,0,
12,34358,26,31299,0,
9,34363,29,31320,0,
8,34369,36,31337,0,
11,34374,32,31363,0,
18,34375,34,31379,0,
18,34381,29,31403,0,
27,34388,22,31421,0,
33,34398,18,31436,0,
26,34411,13,31447,0,
26,34424,7,31458,0,
32,34434,7,31464,0,
30,34454,10,31470,0,
29,34475,6,31479,0,
32,34493,6,31484,0,
37,34508,6,31488,0,
28,34529,4,31492,0,
22,34539,8,31495,0,
23,34550,9,31500,0,
18,34561,11,31503,0,
18,34569,7,31513,0,
13,34580,8,31519,0,
8,34589,11,31523,0,
8,34594,8,31530,0,
4,34599,8,31535,0,
6,34601,5,31541,0,
5,34605,5,31546,0,
4,34608,10,31551,0,
6,34611,10,31558,0,
8,34615,11,31565,0,
7,34620,5,31576,0,
3,34626,5,31579,0,
6,34627,2,31582,0,
4,34631,1,31584,0,
6,34634,1,31585,0,
5,34636,0,31586,0,
6,34638,0,31586,0,
6,34641,0,31586,0,
5,34644,0,31586,0,
6,34649,0,31586,0,
4,34654,1,31586,0,
3,34656,2,31586,0,
6,34657,2,31588,0,
4,34658,5,31590,0,
4,34660,3,31595,0,
6,34661,4,31598,0,
11,34662,6,31600,0,
6,34665,3,31605,0,
10,34669,3,31608,0,
8,34674,3,31611,0,
2,34679,2,31613,0,
3,34680,0,31615,0,
1,34683,0,31615,0,
1,34684,0,31615,0,
0,34685,0,31615,0,
1,30843,1,27600,3,
1,30843,2,27600,0,
0,30843,2,27602,0,
0,30843,5,27603,0,
0,30843,6,27606,0,
0,30843,4,27611,0,
0,30843,6,27613,0,
0,30843,6,27617,0,
0,30843,5,27621,0,
0,30843,6,27623,0,
2,30843,6,27629,0,
5,30843,5,27634,0,
11,30844,6,27638,0,
10,30849,7,27643,0,
16,30855,4,27649,0,
13,30866,6,27653,0,
8,30876,8,27655,0,
5,30883,6,27661,0,
7,30885,5,27665,0,
9,30889,3,27668,0,
13,30893,2,27671,0,
10,30900,3,27671,0,
18,30904,6,27673,0,
21,30911,8,27678,0,
25,30924,10,27684,0,
30,30938,12,27691,0,
28,30958,15,27697,0,
20,30972,11,27708,0,
14,30978,9,27717,0,
13,30983,11,27723,0,
8,30986,11,27732,0,
6,30990,10,27742,0,
6,30993,9,27748,0,
6,30994,8,27754,0,
10,30998,7,27761,0,
9,31003,9,27766,0,
11,31007,13,27770,0,
9,31012,14,27776,0,
13,31017,9,27786,0,
11,31020,6,27791,0,
7,31026,4,27795,0,
8,31030,3,27798,0,
4,31033,4,27799,0,
5,31036,2,27803,0,
2,31039,4,27804,0,
4,31040,3,27808,0,
8,31044,1,27809,0,
12,31049,1,27810,0,
13,31055,2,27810,0,
12,31061,1,27810,0,
9,31069,0,27811,0,
9,31074,0,27811,0,
10,31080,0,27811,0,
11,31089,0,27811,0,
12,31098,0,27811,0,
15,31103,2,27811,0,
12,31111,2,27813,0,
9,31119,4,27814,0,
12,31126,4,27816,0,
14,31132,4,27817,0,
7,31141,2,27820,0,
4,31148,2,27822,0,
9,31151,2,27822,0,
12,31158,5,27824,0,
12,31167,6,27829,0,
11,31177,12,27832,0,
15,31185,14,27841,0,
21,31195,15,27851,0,
28,31204,14,27861,0,
26,31217,20,27872,0,
32,31225,17,27882,0,
39,31246,22,27895,0,
35,31261,29,27910,0,
40,31282,29,27932,0,
51,31292,32,27952,0,
45,31307,42,27971,0,
29,31325,41,28005,0,
26,31336,44,28033,0,
29,31343,43,28064,0,
25,31355,30,28097,0,
23,31366,29,28112,0,
32,31380,26,28134,0,
38,31395,27,28149,0,
43,31416,29,28165,0,
55,31437,28,28183,0,
36,31462,21,28202,0,
33,31473,20,28216,0,
42,31485,21,28229,0,
40,31505,19,28243,0,
30,31520,20,28258,0,
23,31538,24,28273,0,
25,31553,24,28291,0,
23,31560,30,28310,0,
25,31572,31,28331,0,
32,31582,32,28358,0,
36,31601,31,28382,0,
47,31619,35,28403,0,
53,31642,27,28428,0,
64,31668,32,28446,0,
73,31700,38,28468,0,
85,31728,40,28492,0,
60,31770,34,28521,0,
58,31799,30,28547,0,
65,31826,29,28568,0,
64,31866,30,28588,0,
58,31904,26,28611,0,
45,31935,25,28629,0,
45,31958,26,28647,0,
40,31988,23,28666,0,
40,32006,26,28681,0,
41,32032,27,28701,0,
36,32057,22,28722,0,
35,32080,29,28740,0,
40,32101,39,28758,0,
40,32121,34,28791,0,
36,32137,36,28810,0,
42,32157,28,28840,0,
50,32179,24,28862,0,
53,32205,29,28878,0,
54,32235,30,28893,0,
50,32266,21,28915,0,
50,32292,14,28933,0,
46,32325,14,28944,0,
46,32351,22,28952,0,
45,32376,22,28966,0,
37,32402,25,28983,0,
34,32420,33,29003,0,
33,32436,39,29028,0,
42,32454,42,29055,0,
48,32475,45,29084,0,
41,32504,50,29118,0,
45,32526,50,29153,0,
45,32548,44,29185,0,
38,32565,39,29212,0,
43,32582,32,29240,0,
